# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
papa dont preach	kelly osbourne	74	2	2002
papa dont preach	madonna	1	18	1986
papa dont take no mess	james brown	31	11	1974
papa was a rollin stone	temptations	1	16	1972
papa was a rollin stone	undisputed truth	63	5	1972
papa was a rollin stone	wolf	55	9	1982
papa was too	joe tex	44	7	1966
papaoommowmow	rivingtons	48	8	1962
paparazzi	lady gaga	6	27	2009
paparazzi	xzibit	83	6	1996
papas got a brand new bag	james brown	8	13	1965
papas got a brand new bag	otis redding	21	9	1968
papasito	karol g	74	1	2025
papaz song	2pac	87	2	1994
paper	queen latifah	50	10	1998
paper cup	5th dimension	34	7	1967
paper doll	john mayer	77	1	2013
paper doll	pm dawn	28	12	1992
paper in fire	john mellencamp	9	16	1987
paper mache	dionne warwick	43	7	1970
paper planes	mia	4	20	2008
paper rings	taylor swift	45	1	2019
paper roses	anita bryant	5	17	1960
paper roses	marie osmond	5	16	1973
paper sun	traffic	94	1	1967
paper tiger	sue thompson	23	10	1965
paperback writer	beatles	1	10	1966
papercuts	machine gun kelly	79	1	2021
paperlate	genesis	32	14	1982
papers	usher	31	16	2009
paperwork	kanye west	64	1	2024
papi	jennifer lopez	96	3	2011
papis home	drake	8	4	2021
parachute	chris stapleton	78	5	2016
parade on cleveland	young thug	39	1	2023
paradise	bazzi	91	3	2019
paradise	big sean	99	1	2015
paradise	change	80	4	1981
paradise	coldplay	15	32	2011
paradise	ll cool j	36	15	2002
paradise	sade	16	15	1988
paradise	sammy turner	46	11	1960
paradise by the dashboard light	meat loaf	39	10	1978
paradise city	guns n roses	5	17	1989
paralyzed	sueco	65	2	2021
paralyzer	finger eleven	6	50	2007
paramedic	sob	65	4	2018
paranoid	black sabbath	61	8	1970
paranoid	jonas brothers	37	7	2009
paranoid	post malone	11	6	2018
paranoid	ty dolla ign	29	20	2014
paranoimia	art of noise	34	12	1986
parasail	travis scott	53	1	2023
pardon	ti	97	1	2020
pardon me sir	joe cocker	51	8	1973
parents just dont understand	dj jazzy jeff	12	19	1988
paris	chainsmokers	6	20	2017
paris	perez prado	95	1	1958
paris	taylor swift	32	3	2022
park	tyler hubbard	84	2	2025
parking lot	mustard	57	8	2024
parking lot party	lee brice	62	20	2013
parrty	maceo	71	5	1973
part ii	jay z	77	16	2013
part ii	method man	72	12	2001
part of me	a boogie wit da hoodie	66	1	2025
part of me	katy perry	1	22	2012
part of me part of you	glenn frey	55	13	1991
part of the plan	dan fogelberg	31	9	1975
part time love	ann peebles	45	11	1970
part time love	gladys knight	22	11	1975
part time love	kerry chater	97	2	1977
part time love	little johnny taylor	19	13	1963
part time lover	htownal b sure	57	16	1994
partin ways	polo g	100	1	2021
partition	beyonce	23	21	2014
parttime love	elton john	22	10	1978
parttime lover	stevie wonder	1	21	1985
party	bad bunny	14	20	2022
party	beyonce	50	18	2011
party	chris brown	40	20	2017
party	dj khaled	66	1	2022
party	van mccoy	69	5	1976
party 4 u	charli xcx	55	21	2025
party aint a party	queen pen	74	4	1998
party all the time	eddie murphy	2	22	1985
party for two	shania twain	58	14	2004
party girl	bernadette carroll	47	9	1964
party girl	staysolidrocky	21	20	2020
party girl	tommy roe	85	3	1964
party in the usa	miley cyrus	2	30	2009
party lights	claudine clark	5	15	1962
party lights	natalie cole	79	4	1977
party like a rockstar	shop boyz	2	22	2007
party line	andrea true connection	80	4	1976
party lyfe	polo g	85	1	2021
party monster	weeknd	16	19	2016
party music	pat lundi	78	5	1975
party on fifth ave	mac miller	64	6	2011
party people	nelly	40	10	2008
party rock anthem	lmfao	1	68	2011
party to damascus	wyclef jean	65	9	2003
party up	dmx	27	22	2000
partyman	prince	18	10	1989
pass me by	peggy lee	93	3	1965
pass out	quavo	61	1	2018
pass that dutch	missy elliott	27	15	2003
pass the apple eve	bj thomas	97	3	1969
pass the courvoisier part ii	busta rhymes	11	20	2002
pass the dutchie	musical youth	10	18	1982
pass the peas	jbs	95	2	1972
pass you by	rod wave	73	1	2023
passenger	alex warren	100	1	2026
passenger seat	shedaisy	66	8	2004
passin me by	pharcyde	52	17	1993
passion	k5	98	3	1997
passion	rhythm syndicate	2	17	1991
passion	rod stewart	5	20	1980
passionate kisses	mary chapin carpenter	57	11	1993
passionfruit	drake	8	20	2017
passport junkie	rod wave	51	6	2024
past life	ariana grande	53	1	2025
past life	trevor daniel	77	5	2020
past present and future	shangrilas	59	6	1966
past self	sleep token	70	1	2025
past wont leave my bed	joji	79	1	2025
pata pata	miriam makeba	12	11	1967
patch of blue	frankie valli	94	2	1970
patches	clarence carter	4	14	1970
patches	dickey lee	6	14	1962
patek water	future	50	4	2017
patience	guns n roses	4	18	1989
patience	lil uzi vert	70	1	2023
patricia	perez prado	2	14	1958
patsy	jack scott	65	4	1960
patti ann	johnny crawford	43	9	1962
patty baby	freddy cannon	65	7	1963
patty cake	kodak black	76	3	2017
pause	pitbull	73	1	2011
pay back	etta james	78	6	1963
pay the devil	knack	67	5	1981
pay to the piper	chairman of the board	13	13	1970
pay you back	meek mill	78	1	2018
pay you back with interest	gary o	70	5	1981
pay you back with interest	hollies	28	7	1967
paybach	gunna	83	1	2023
paying the cost to be the boss	bb king	39	7	1968
paying the price of love	bee gees	74	9	1993
payphone	maroon 5	2	31	2012
peace	mcguire sisters	85	3	1959
peace	taylor swift	58	1	2020
peace brother peace	bill medley	48	7	1968
peace in our time	eddie money	11	15	1989
peace of mind	boston	38	8	1977
peace of mind	nancy wilson	55	7	1968
peace of mind	one 2 one	95	2	1992
peace of mind	paul revere	42	6	1967
peace of mind	teresa brewer	66	4	1960
peace train	cat stevens	7	12	1971
peace will come	melanie	32	7	1970
peaceful	helen reddy	12	17	1973
peaceful easy feeling	eagles	22	12	1972
peacekeeper	fleetwood mac	80	11	2003
peaches	jack black	56	5	2023
peaches	justin bieber	1	30	2021
peaches	presidents of the united states of america	29	14	1996
peaches and cream	112	4	29	2001
peaches and eggplants	young nudy	33	20	2023
peaches n cream	ikettes	36	8	1965
peak	drake	38	2	2018
peak of love	bobby mcclure	97	2	1966
peanut butter	marathons	20	12	1961
peanut butter	twennynine	83	4	1980
peanuts	rick	60	8	1961
peanuts	sunglows	64	4	1965
pearl	tommy roe	50	9	1970
pearl time	andre williams	90	2	1967
pearly shells	burl ives	60	6	1964
peas n rice	freddie mccoy	92	2	1967
peek a boo	lil yachty	78	4	2017
peekaboo	cadillacs	28	10	1958
peekaboo	kendrick lamar	13	32	2024
peekaboo	new vaudeville band	72	4	1967
peekaboo	siouxsie	53	14	1988
peepin out the window	young thug	95	1	2021
peg	steely dan	11	19	1977
peg o my heart	robert maxwell his harp	64	6	1964
peggy sue	beach boys	59	6	1978
pelle coat	lil durk	35	2	2023
pen and paper	red jumpsuit apparatus	75	1	2009
penetration	pyramids	18	10	1964
pennies from heaven	skyliners	24	13	1960
penny arcade	cyrkle	95	1	1967
penny lane	beatles	1	10	1967
penny lover	lionel richie	8	18	1984
people	barbra streisand	5	19	1964
people	libianca	80	8	2023
people	nat king cole	100	1	1964
people	tymes	39	8	1968
people are changin	timmy thomas	75	5	1973
people are crazy	billy currington	27	20	2009
people are people	depeche mode	13	18	1985
people are still having sex	latour	35	11	1991
people are strange	doors	12	9	1967
people dont believe	scarface	74	7	1995
people everyday	arrested development	8	23	1992
people get ready	impressions	14	8	1965
people get ready	jeff beck	48	10	1985
people got to be free	rascals	1	14	1968
people gotta move	gino vannelli	22	13	1974
people in love	10cc	40	7	1977
people like us	kelly clarkson	65	10	2013
people like you	eddie fisher	97	3	1967
people make the world go round	stylistics	25	11	1972
people of the south wind	kansas	23	12	1979
people say	dixie cups	12	9	1964
people sure act funny	arthur conley	58	5	1968
people world	jim	94	3	1968
pepas	farruko	25	21	2021
pepe	duane eddy his twangy guitar	18	12	1960
pepino the italian mouse	lou monte	5	10	1962
pepinos friend pasqual	lou monte	78	3	1963
pepper box	peppers	76	7	1974
peppermint twist	joey dee	1	18	1961
percolatin	willie mitchell	85	3	1964
percolator	billy joe	10	13	1962
perdidos	monchy	92	7	2004
perfect	ed sheeran	1	57	2017
perfect	fairground attraction	80	6	1988
perfect	glee cast	57	1	2011
perfect	logic	95	1	2020
perfect	one direction	10	20	2015
perfect	sara evans	46	19	2004
perfect	simple plan	24	20	2003
perfect	smashing pumpkins	54	6	1998
perfect celebrity	lady gaga	81	1	2025
perfect combination	stacy lattisaw	75	9	1984
perfect illusion	lady gaga	15	6	2016
perfect situation	weezer	51	17	2005
perfect storm	brad paisley	52	17	2014
perfect strangers	lil wayne	86	1	2018
perfect timing	lil baby	32	2	2022
perfect way	scritti politti	11	25	1985
perfect world	alias	90	4	1991
perfect world	huey lewis	3	15	1988
perfidia	ventures	15	13	1960
perfume	britney spears	76	6	2013
perfumito nuevo	bad bunny	31	6	2025
perhaps love	placido domingo	59	7	1982
permanent	david cook	24	2	2009
permission to dance	bts	1	7	2021
pero tu	karol g	86	1	2023
pero ya no	bad bunny	63	1	2020
perplexing pegasus	rae sremmurd	84	3	2017
perro fiel	shakira	100	1	2017
perro negro	bad bunny	20	20	2023
personal jesus	depeche mode	28	20	1989
personality	lloyd price	2	19	1959
personally	karla bonoff	19	18	1982
peru	fireboy dml	53	15	2022
peta	roddy ricch	72	4	2019
petal	ariana grande	4	3	2026
pete davidson	ariana grande	99	1	2018
peter	taylor swift	46	2	2024
peter gunn	art of noise	50	11	1986
peter gunn	deodato	84	6	1976
peter gunn	duane eddy his twangy guitar	27	9	1960
peter gunn	ray anthony	8	17	1959
peter pan	kelsea ballerini	35	20	2016
peter piper	frank mills	48	9	1979
peter rabbit	dee jay	45	11	1966
petite fleur	chris barbers jazz band	5	15	1959
pets	porno for pyros	67	10	1993
petticoat white	bobby vinton	81	3	1966
petty too	lil durk	26	4	2022
phantom	esdeekid	67	6	2026
phantom limb	shins	86	1	2007
phantom writer	gary wright	43	7	1977
phenomenal	eminem	47	1	2015
phenomenon	ll cool j	55	9	1997
philadelphia	bb king	64	7	1974
philadelphia freedom	elton john band	1	21	1975
philadelphia usa	art lund	89	3	1958
philadelphia usa	nu tornados	26	12	1958
philly	playboi carti	28	2	2025
philly dog	herbie mann	93	1	1966
philly dog	markeys	89	5	1966
phone keys wallet	lainey wilson	48	11	2026
photograph	def leppard	12	17	1983
photograph	ed sheeran	10	30	2015
photograph	j cole	14	2	2018
photograph	nickelback	2	33	2005
photograph	ringo starr	1	16	1973
physical	dua lipa	60	2	2020
physical	glee cast	89	1	2010
physical	olivia newtonjohn	1	26	1981
physical funk	domino	87	6	1996
pi	j cole	62	1	2024
piano in the dark	brenda russell	6	25	1988
piano man	billy joel	25	14	1974
picasso baby	jayz	91	1	2013
pick it up	cardi b	45	2	2025
pick it up	famous dex	54	20	2017
pick it up	home team	90	2	1992
pick me up	gabby barrett	55	22	2022
pick me up on your way down	pat zill	91	1	1961
pick out a christmas tree	dan	63	5	2021
pick up	dababy	44	1	2020
pick up the phone	young thug	43	20	2016
pick up the pieces	awb	1	17	1974
pick up the pieces	carla thomas	68	6	1967
pick up your feelings	jazmine sullivan	75	20	2021
pickin wild mountain berries	peggy scott	27	10	1968
pickin wildflowers	keith anderson	64	12	2005
pickle up a doodle	teresa brewer	99	1	1958
pickup man	joe diffie	60	5	1994
picture	kid rock	4	34	2002
picture postcards from la	joshua kadison	84	9	1994
picture to burn	taylor swift	28	20	2008
pictures in the fire	pat boone	77	4	1962
pictures of lily	who	51	6	1967
pictures of matchstick men	status quo	12	17	1968
pictures of you	cure	71	8	1990
pictures of you	last goodnight	70	18	2007
piece by piece	kelly clarkson	8	15	2016
piece by piece	tubes	87	2	1985
piece of me	britney spears	18	20	2007
piece of my heart	big brother	12	12	1968
piece of my heart	erma franklin	62	8	1967
piece of my heart	sammy hagar	73	4	1982
piece of my heart	shaggy featuring marsha	72	10	1997
piece of my heart	tara kemp	7	18	1991
piece of your love	rod wave	69	1	2026
pieces	rod wave	86	1	2022
pieces of april	three dog night	19	14	1972
pieces of ice	diana ross	31	10	1983
pieces of me	ashlee simpson	5	21	2004
pied piper	changin times	87	3	1965
piggy bank	50 cent	88	1	2005
pillow talk	sylvia r and b	3	21	1973
pillowtalk	zayn	1	24	2016
pills and automobiles	chris brown	46	20	2017
pills and billz	rod wave	85	1	2021
pills n potions	nicki minaj	24	18	2014
pilot of the airwaves	charlie dore	13	17	1980
pimmies dilemma	pimmie	45	2	2025
pimp	50 cent	3	25	2003
pimp juice	nelly	58	7	2003
pimp of the year	dru down	65	16	1994
pimpin all over the world	ludacris	9	20	2005
pin a medal on joey	james darren	54	6	1963
pin the tail on the donkey	newcomers	74	5	1971
pin the tail on the donkey	paul peek	91	5	1966
pinball	brian protheroe	60	7	1975
pinball thats all	bill wray	96	2	1979
pinball wizard	new seekers	29	13	1973
pinball wizard	who	19	11	1969
pinch me	barenaked ladies	15	21	2000
pinch me	ohio express	99	2	1969
pineapple princess	annette	11	14	1960
pink	aerosmith	27	13	1998
pink birthday	nicki minaj	89	1	2023
pink cadillac	natalie cole	5	17	1988
pink cashmere	prince	50	9	1993
pink chiffon	mitchell torok	60	9	1960
pink dominos	crescents	69	10	1963
pink friday girls	nicki minaj	82	1	2023
pink houses	john mellencamp	8	16	1983
pink pony club	chappell roan	4	68	2024
pink shoe laces	dodie stevens	3	19	1959
pink skies	zach bryan	6	25	2024
pink venom	blackpink	22	6	2022
pink white	frank ocean	84	1	2016
pinky up	katseye	28	11	2026
piove	domenico modugno	97	1	1959
pipe down	drake	14	4	2021
pipe dream	blues magoos	60	6	1967
pipe dreams	jimmy beck	82	2	1959
pipeline	chantays	4	16	1963
pirate	cher	93	2	1977
pirate flag	kenny chesney	46	18	2013
pissed me off	lil durk	39	4	2021
pitorro de coco	bad bunny	50	5	2025
pitterpatter	four sportsmen	76	5	1961
pixelated kisses	joji	38	4	2025
pj	bossman dlow	86	1	2024
place in this world	michael w smith	6	21	1991
plain jane	aap ferg	26	25	2017
plain jane	bobby darin	38	9	1959
plain jane	sammy hagar	77	7	1979
plan b	megan thee stallion	29	10	2022
planet rock	afrika bambaataa	48	11	1982
planez	jeremih	44	20	2015
plastic	future	86	1	2020
plastic bag	drake	78	2	2015
plastic cigarette	zach bryan	13	14	2026
plastic man	sonny	74	3	1967
plastic off the sofa	beyonce	41	1	2022
platinum heroes	bruce foster	63	5	1977
play	david banner	7	20	2005
play	jennifer lopez	18	20	2001
play hard	david guetta	64	9	2013
play it again	luke bryan	14	20	2014
play me	neil diamond	11	11	1972
play my funk	simple e	72	6	1994
play my music	jonas brothers	20	5	2008
play no games	big sean	84	14	2015
play on love	jefferson starship	49	6	1975
play something country	brooks	37	17	2005
play something sweet	three dog night	33	12	1974
play that funky music	roxanne	63	7	1988
play that funky music	vanilla ice	4	17	1990
play that funky music	wild cherry	1	25	1976
play that song	train	41	20	2016
play the game	queen	42	9	1980
play the game tonight	kansas	17	15	1982
play the guitar	bob	98	2	2012
play the thing	marlowe morris quintet	95	1	1962
play with fire	rolling stones	96	1	1965
playa	aap rocky	59	1	2026
playa cardz right	keyshia cole	63	13	2008
playas gon play	3lw	81	7	2001
playas only	r kelly	65	7	2005
playaz club	rappin 4tay	36	21	1994
playboy	gene	17	16	1968
playboy	marvelettes	7	15	1962
players	coi leray	9	26	2023
players anthem	junior mafia	13	20	1995
players ball	outkast	37	20	1994
players holiday	twdy	90	16	1999
playgirl	thee prophets	49	8	1969
playground	another bad creation	10	17	1991
playground in my mind	clint holmes	2	23	1973
playing games	summer walker	16	20	2019
playing to win	little river band	60	8	1985
playing with lightning	shot in the dark	71	5	1981
playing with the boys	kenny loggins	60	12	1986
pleasant valley sunday	monkees	3	10	1967
please	bts	63	1	2026
please	frank ifield	71	6	1963
please	kinleys	67	12	1997
please	lil baby	79	1	2021
please	sawyer fredericks	37	1	2015
please be the one	karla bonoff	63	7	1982
please come home for christmas	charles brown	76	2	1961
please come home for christmas	eagles	18	21	1978
please come to boston	dave loggins	5	18	1974
please daddy	john denver	69	5	1973
please dont ask about barbara	bobby vee	15	11	1962
please dont desert me baby	gloria walkerchevelles	98	2	1969
please dont do it	dale wright	77	5	1958
please dont ever leave me	cyrkle	59	5	1966
please dont fight it	dino	60	7	1965
please dont go	boyz ii men	49	20	1992
please dont go	immature	36	13	1996
please dont go	kc	1	26	1979
please dont go	kws	6	26	1992
please dont go	mike posner	16	20	2010
please dont go	no mercy	21	18	1997
please dont go	ral donner	39	9	1961
please dont go	tank	42	20	2007
please dont go girl	new kids on the block	10	28	1988
please dont kiss me again	charmettes	100	1	1963
please dont leave	lauren wood	24	15	1979
please dont leave me	pnk	17	26	2009
please dont sell my daddy no more wine	greenwoods	64	5	1966
please dont stop loving me	elvis presley	45	8	1966
please dont talk to the lifeguard	diane ray	31	9	1963
please dont tell me how the story ends	ronnie milsap	95	2	1974
please excuse my hands	plies	66	12	2008
please forgive me	bryan adams	7	28	1993
please help me im falling	hank locklin	8	22	1960
